Airline,Source,Destination,Duration,stops,class,depature time,arrival time,Price,Date,Days Left,Day of Week
Egypt Air,IST,CMN,600,1,business,Early Morning,Afternoon,1220.94,2024-07-04,37,3
Norse Atlantic Airways,LAX,CMN,1115,1,economy,Night,Night,649.08,2024-07-04,37,3
Qatar Airways,NRT,CMN,2460,1,business,Night,Morning,2154.6000000000004,2024-06-17,20,0
Cathay Pacific,NRT,LAX,1215,1,economy,Evening,Night,1293.3000000000002,2024-06-26,29,2
Etihad Airways,IST,NRT,1415,1,economy,Morning,Afternoon,630.45,2024-06-25,28,1
Qatar Airways,CMN,NRT,1245,1,economy,Afternoon,Evening,1379.7,2024-07-07,40,6
Air Canada,CMN,LAX,1380,2,economy,Late Night,Afternoon,788.4000000000001,2024-06-18,21,1
Aegean Airlines,IST,PAR,700,1,business,Morning,Night,926.1,2024-05-29,1,2
Icelandair,PAR,LAX,1077,2,business,Morning,Afternoon,2043.63,2024-06-15,18,5
Transavia France,CMN,IST,650,1,economy,Morning,Late Night,375.84000000000003,2024-06-29,32,5
Delta,LAX,PAR,850,1,business,Afternoon,Afternoon,7150.68,2024-06-12,15,2
WestJet,NRT,LAX,1055,2,business,Evening,Night,1989.9,2024-06-22,25,5
JAL,PAR,NRT,1145,1,economy,Morning,Afternoon,1509.3000000000002,2024-06-14,17,4
Singapore Airlines,NRT,IST,1595,1,economy,Morning,Morning,523.5300000000001,2024-06-12,15,2
China Eastern,IST,NRT,960,1,economy,Afternoon,Afternoon,723.87,2024-05-30,2,3
Qatar Airways,NRT,CMN,2160,2,business,Morning,Afternoon,3380.4,2024-07-02,35,1
Singapore Airlines,LAX,NRT,690,0,economy,Afternoon,Evening,907.47,2024-07-03,36,2
ITA Airways,CMN,PAR,605,1,business,Afternoon,Night,726.3000000000001,2024-06-05,8,2
China Airlines,NRT,LAX,1640,1,business,Morning,Night,2605.5,2024-06-06,9,3
Turkish Airlines,CMN,IST,280,0,economy,Afternoon,Night,416.34000000000003,2024-06-07,10,4
Turkish Airlines,IST,CMN,450,1,economy,Afternoon,Night,472.50000000000006,2024-07-03,36,2
KLM,LAX,IST,1090,1,economy,Afternoon,Night,918.0000000000001,2024-05-30,2,3
Air Serbia,IST,PAR,390,1,business,Afternoon,Evening,561.87,2024-06-30,33,6
WestJet,NRT,LAX,1161,1,economy,Evening,Night,839.7,2024-07-01,34,0
Etihad Airways,NRT,IST,1130,1,business,Evening,Early Morning,2215.3500000000004,2024-06-06,9,3
WestJet,NRT,PAR,1500,1,business,Evening,Afternoon,3129.3,2024-06-29,32,5
Norse Atlantic UK,LAX,CMN,1165,1,economy,Afternoon,Evening,706.32,2024-06-20,23,3
Turkish Airlines,PAR,IST,220,0,business,Afternoon,Night,1309.5,2024-06-10,13,0
MIAT Mongolian,IST,NRT,1050,1,business,Afternoon,Afternoon,927.72,2024-05-30,2,3
LEVEL,PAR,LAX,1040,1,economy,Morning,Evening,801.09,2024-06-18,21,1
China Eastern,PAR,NRT,1015,1,economy,Afternoon,Afternoon,728.46,2024-06-09,12,6
Lufthansa,CMN,LAX,1420,1,economy,Late Night,Afternoon,781.9200000000001,2024-06-19,22,2
Air Arabia Maroc,IST,CMN,300,0,economy,Late Night,Late Night,273.51,2024-07-04,37,3
Kuwait Airways,CMN,IST,890,1,business,Afternoon,Early Morning,2637.9,2024-06-18,21,1
Air Algerie,PAR,IST,475,1,business,Morning,Afternoon,815.94,2024-05-31,3,4
Nouvelair,IST,CMN,1500,1,economy,Late Night,Night,299.97,2024-06-20,23,3
Qatar Airways,NRT,IST,1180,1,business,Night,Afternoon,4706.1,2024-06-07,10,4
Ajet,PAR,IST,210,0,economy,Evening,Night,270.81,2024-06-29,32,5
Malaysia Airlines,NRT,IST,1470,1,economy,Morning,Early Morning,1071.9,2024-06-07,10,4
Asiana Airlines,NRT,LAX,1120,1,business,Afternoon,Afternoon,4179.6,2024-06-01,4,5
Turkish Airlines,IST,PAR,220,0,business,Afternoon,Evening,1250.1000000000001,2024-06-06,9,3
Air France,CMN,LAX,995,1,business,Morning,Afternoon,5389.200000000001,2024-06-17,20,0
Qatar Airways,CMN,NRT,1570,2,business,Night,Morning,4112.1,2024-07-04,37,3
Turkish Airlines,IST,PAR,230,0,economy,Afternoon,Afternoon,324.0,2024-06-28,31,4
Royal Air Maroc,LAX,CMN,985,1,business,Morning,Morning,4597.02,2024-06-25,28,1
Delta,IST,LAX,1260,2,business,Early Morning,Evening,5110.56,2024-05-29,1,2
JetBlue,PAR,LAX,1048,1,economy,Morning,Evening,824.3100000000001,2024-07-02,35,1
Qatar Airways,IST,NRT,1010,1,business,Night,Evening,4168.8,2024-06-22,25,5
Wizz Air Malta,PAR,IST,705,1,economy,Morning,Night,89.64,2024-06-15,18,5
Turkish Airlines,PAR,IST,210,0,economy,Evening,Late Night,386.1,2024-06-02,5,6
China Airlines,NRT,LAX,1130,1,business,Evening,Night,3302.1000000000004,2024-06-16,19,6
Air Arabia Maroc,CMN,IST,280,0,economy,Evening,Late Night,380.70000000000005,2024-06-20,23,3
Delta,LAX,CMN,1110,1,economy,Evening,Night,1418.5800000000002,2024-05-29,1,2
Lufthansa,PAR,NRT,1420,2,economy,Morning,Afternoon,1366.2,2024-06-29,32,5
Qatar Airways,NRT,IST,1155,1,business,Night,Morning,2988.9,2024-07-04,37,3
Alaska Airlines,LAX,NRT,839,1,business,Morning,Afternoon,3186.0,2024-06-28,31,4
Hawaiian Airlines,NRT,LAX,1015,1,economy,Night,Night,1023.57,2024-06-15,18,5
Qatar Airways,CMN,NRT,1955,2,business,Afternoon,Early Morning,2940.3,2024-06-25,28,1
Condor,LAX,CMN,1285,1,economy,Evening,Late Night,1043.5500000000002,2024-06-02,5,6
Qatar Airways,CMN,LAX,1515,1,economy,Afternoon,Morning,769.5,2024-07-08,41,0
Royal Air Maroc,CMN,PAR,170,0,economy,Afternoon,Afternoon,151.47,2024-07-03,36,2
Korean Air,IST,NRT,985,1,economy,Night,Evening,988.2,2024-06-26,29,2
Iberia,LAX,CMN,1105,2,economy,Afternoon,Evening,792.1800000000001,2024-07-04,37,3
Air Algerie,PAR,IST,475,1,business,Morning,Afternoon,800.0100000000001,2024-06-17,20,0
Egypt Air,NRT,CMN,1440,1,economy,Night,Afternoon,968.7600000000001,2024-06-16,19,6
SWISS,PAR,NRT,1745,2,business,Night,Morning,4062.42,2024-07-05,38,4
Delta,LAX,IST,1010,1,business,Afternoon,Afternoon,7025.13,2024-06-17,20,0
Delta,LAX,CMN,1145,2,economy,Morning,Afternoon,1392.39,2024-06-19,22,2
Multiple Airlines,PAR,LAX,1225,2,business,Morning,Night,3724.38,2024-06-20,23,3
LOT,IST,LAX,970,1,economy,Afternoon,Night,629.1,2024-06-16,19,6
Lufthansa,CMN,LAX,1185,1,business,Late Night,Afternoon,2475.9,2024-06-21,24,4
China Airlines,LAX,NRT,1490,1,business,Late Night,Afternoon,3731.4,2024-06-28,31,4
Qatar Airways,NRT,CMN,1670,2,economy,Evening,Afternoon,1444.5,2024-07-06,39,5
Asiana Airlines,NRT,LAX,1040,1,economy,Morning,Morning,837.0,2024-07-08,41,0
Cathay Pacific,NRT,PAR,1405,2,economy,Evening,Morning,912.6,2024-06-09,12,6
Air Serbia,PAR,IST,370,1,economy,Night,Late Night,292.14000000000004,2024-06-17,20,0
Transavia France,IST,PAR,230,0,economy,Morning,Morning,149.58,2024-06-30,33,6
LOT,IST,NRT,1140,1,economy,Evening,Evening,774.9000000000001,2024-05-30,2,3
Lufthansa,LAX,IST,965,1,business,Afternoon,Evening,6102.0,2024-06-29,32,5
KLM,CMN,LAX,1375,2,business,Night,Afternoon,3496.5000000000005,2024-06-29,32,5
Garuda Indonesia,NRT,IST,1770,1,business,Evening,Evening,2140.83,2024-06-11,14,1
Austrian Airlines,LAX,PAR,900,1,economy,Afternoon,Afternoon,944.46,2024-06-25,28,1
LEVEL,PAR,LAX,1110,1,economy,Morning,Evening,759.7800000000001,2024-06-02,5,6
Egypt Air,CMN,IST,680,1,business,Afternoon,Late Night,1143.72,2024-06-27,30,3
Turkish Airlines,CMN,LAX,1965,1,business,Afternoon,Evening,2246.4,2024-06-24,27,0
Air Arabia Maroc,CMN,PAR,755,1,economy,Night,Afternoon,96.66000000000001,2024-06-10,13,0
Royal Air Maroc,CMN,PAR,170,0,economy,Morning,Afternoon,152.55,2024-06-25,28,1
JetBlue,PAR,LAX,1279,1,economy,Morning,Night,662.3100000000001,2024-06-06,9,3
Finnair,NRT,PAR,1525,2,business,Night,Evening,3666.6000000000004,2024-05-30,2,3
Cathay Pacific,PAR,NRT,1260,1,economy,Afternoon,Afternoon,810.0,2024-06-19,22,2
KLM,LAX,IST,975,1,economy,Afternoon,Afternoon,839.7,2024-06-17,20,0
Air Canada,CMN,LAX,1374,2,economy,Late Night,Afternoon,788.4000000000001,2024-06-04,7,1
LOT,IST,LAX,1050,1,economy,Morning,Afternoon,629.1,2024-06-05,8,2
Turkish Airlines,PAR,IST,220,0,economy,Afternoon,Night,610.2,2024-07-05,38,4
Delta,LAX,CMN,1156,2,economy,Morning,Afternoon,1448.01,2024-06-22,25,5
Turkish Airlines,NRT,IST,790,0,economy,Morning,Evening,737.1,2024-05-29,1,2
Asiana Airlines,LAX,NRT,1220,1,economy,Night,Morning,939.6,2024-06-14,17,4
Royal Air Maroc,PAR,CMN,190,0,economy,Evening,Night,437.40000000000003,2024-06-15,18,5
Asiana Airlines,NRT,LAX,1380,1,business,Morning,Afternoon,1431.0,2024-05-29,1,2
Delta,LAX,CMN,1080,2,business,Morning,Morning,11689.380000000001,2024-06-06,9,3
Etihad Airways,IST,NRT,975,1,economy,Afternoon,Afternoon,552.1500000000001,2024-06-04,7,1
United Airlines,LAX,NRT,675,0,business,Morning,Afternoon,4406.400000000001,2024-06-22,25,5
Tunisair,IST,CMN,860,1,economy,Afternoon,Late Night,454.68,2024-06-23,26,6
Royal Air Maroc,CMN,NRT,1175,1,business,Afternoon,Afternoon,4056.7500000000005,2024-06-10,13,0
Air France,IST,PAR,220,0,business,Early Morning,Morning,715.5,2024-06-25,28,1
Qatar Airways,IST,NRT,1010,1,economy,Night,Evening,856.71,2024-06-05,8,2
Qatar Airways,CMN,NRT,1555,2,economy,Night,Early Morning,1285.2,2024-06-23,26,6
Qatar Airways,CMN,NRT,1555,2,business,Night,Early Morning,3593.4300000000003,2024-06-02,5,6
Qatar Airways,NRT,CMN,2160,2,business,Morning,Afternoon,3574.8,2024-07-06,39,5
Air France,CMN,PAR,180,0,business,Afternoon,Evening,918.0000000000001,2024-07-04,37,3
Finnair,NRT,PAR,1055,1,business,Night,Morning,4603.5,2024-06-15,18,5
Royal Air Maroc,CMN,IST,290,0,business,Morning,Afternoon,916.9200000000001,2024-06-11,14,1
WestJet,LAX,NRT,1045,1,economy,Morning,Afternoon,1336.5,2024-06-23,26,6
Qatar Airways,NRT,CMN,2160,2,economy,Morning,Afternoon,920.7,2024-06-16,19,6
Pegasus Airlines,IST,CMN,310,0,economy,Evening,Night,169.83,2024-05-31,3,4
Iberia,CMN,PAR,600,1,business,Afternoon,Night,399.6,2024-06-27,30,3
JetBlue,PAR,LAX,995,1,economy,Afternoon,Night,662.85,2024-06-27,30,3
Egypt Air,CMN,IST,875,1,business,Late Night,Evening,1043.5500000000002,2024-06-28,31,4
Lufthansa,LAX,IST,1070,2,economy,Evening,Night,1025.73,2024-06-23,26,6
Lufthansa,PAR,IST,375,1,business,Morning,Evening,564.3000000000001,2024-06-15,18,5
Delta,LAX,CMN,1260,2,business,Morning,Afternoon,6147.09,2024-06-21,24,4
Delta,PAR,LAX,695,0,business,Afternoon,Afternoon,5617.89,2024-06-30,33,6
Multiple Airlines,LAX,CMN,1315,2,economy,Evening,Late Night,654.21,2024-06-09,12,6
Delta,LAX,PAR,865,1,business,Morning,Early Morning,7151.22,2024-06-21,24,4
Pegasus Airlines,IST,NRT,1125,1,economy,Morning,Morning,1156.14,2024-06-04,7,1
British Airways,CMN,PAR,550,2,business,Afternoon,Night,969.3000000000001,2024-06-18,21,1
Egypt Air,CMN,IST,925,1,business,Afternoon,Early Morning,1861.1100000000001,2024-06-11,14,1
Lufthansa,PAR,IST,360,1,economy,Early Morning,Afternoon,311.31,2024-05-31,3,4
British Airways,IST,LAX,1178,1,business,Morning,Evening,4671.0,2024-07-02,35,1
Air France,CMN,LAX,1505,1,business,Evening,Morning,2432.7000000000003,2024-07-01,34,0
Air France,CMN,LAX,1145,1,business,Morning,Evening,3477.6000000000004,2024-06-19,22,2
Royal Air Maroc,CMN,NRT,1550,2,economy,Late Night,Afternoon,1089.45,2024-06-25,28,1
Qatar Airways,CMN,LAX,1877,2,business,Night,Night,2362.5,2024-06-10,13,0
Lufthansa,CMN,IST,590,1,economy,Late Night,Afternoon,426.6,2024-06-16,19,6
Delta,LAX,CMN,1215,2,business,Early Morning,Morning,4214.43,2024-06-29,32,5
TAP Portugal,PAR,CMN,315,1,business,Morning,Afternoon,360.18,2024-06-19,22,2
Royal Air Maroc,IST,CMN,290,0,economy,Evening,Night,368.01000000000005,2024-05-29,1,2
Pegasus Airlines,IST,NRT,1125,1,business,Morning,Morning,3554.82,2024-06-13,16,3
Cathay Pacific,LAX,NRT,1225,1,economy,Late Night,Afternoon,1436.4,2024-06-24,27,0
United Airlines,LAX,NRT,950,1,business,Morning,Afternoon,4406.400000000001,2024-07-05,38,4
SWISS,PAR,NRT,1120,2,business,Morning,Morning,4069.17,2024-06-05,8,2
Royal Air Maroc,CMN,IST,265,0,economy,Morning,Afternoon,413.64000000000004,2024-06-21,24,4
British Airways,IST,CMN,1165,2,business,Evening,Afternoon,1231.2,2024-06-16,19,6
Austrian Airlines,PAR,NRT,955,1,business,Morning,Morning,3982.5000000000005,2024-06-30,33,6
ANA,LAX,NRT,675,0,economy,Morning,Afternoon,1954.8000000000002,2024-06-22,25,5
Pegasus Airlines,IST,PAR,230,0,economy,Morning,Afternoon,148.5,2024-06-01,4,5
Air Canada,CMN,LAX,1170,2,economy,Morning,Night,1269.0,2024-07-08,41,0
Royal Air Maroc,PAR,CMN,185,0,economy,Evening,Night,417.42,2024-07-02,35,1
Royal Air Maroc,CMN,IST,280,0,economy,Afternoon,Night,616.95,2024-06-24,27,0
KLM,PAR,IST,450,1,economy,Morning,Evening,418.5,2024-07-08,41,0
Royal Air Maroc,CMN,NRT,1460,2,economy,Afternoon,Night,682.5600000000001,2024-06-24,27,0
Qatar Airways,NRT,CMN,1670,2,economy,Evening,Afternoon,1279.8000000000002,2024-06-23,26,6
SWISS,PAR,LAX,930,1,business,Morning,Afternoon,5546.610000000001,2024-06-30,33,6
Egypt Air,CMN,IST,680,1,business,Afternoon,Late Night,1021.1400000000001,2024-06-09,12,6
easyJet,PAR,LAX,955,1,economy,Morning,Afternoon,328.86,2024-06-06,9,3
China Eastern,NRT,PAR,1470,1,economy,Afternoon,Early Morning,434.70000000000005,2024-06-13,16,3
Delta,LAX,CMN,1260,2,business,Morning,Afternoon,4214.43,2024-06-24,27,0
MIAT Mongolian,IST,NRT,1050,1,business,Afternoon,Afternoon,1686.15,2024-06-13,16,3
Delta,LAX,CMN,1181,2,business,Morning,Afternoon,6146.55,2024-06-03,6,0
Multiple Airlines,PAR,LAX,1133,2,business,Morning,Night,1946.97,2024-06-11,14,1
Austrian Airlines,PAR,NRT,955,1,business,Morning,Morning,4781.160000000001,2024-07-07,40,6
Asiana Airlines,LAX,NRT,1010,1,business,Afternoon,Night,2664.9,2024-06-30,33,6
Multiple Airlines,CMN,NRT,1280,2,economy,Morning,Afternoon,974.4300000000001,2024-06-15,18,5
KLM,NRT,CMN,2280,2,business,Morning,Evening,6735.42,2024-06-09,12,6
Ajet,PAR,IST,200,0,economy,Afternoon,Afternoon,119.34,2024-06-11,14,1
Qatar Airways,NRT,CMN,2460,1,economy,Night,Morning,1004.4000000000001,2024-07-06,39,5
Air Serbia,IST,PAR,305,1,business,Afternoon,Evening,569.1600000000001,2024-06-26,29,2
United Airlines,IST,LAX,1660,2,business,Afternoon,Morning,2168.1000000000004,2024-06-03,6,0
Air Algerie,IST,PAR,710,1,business,Late Night,Afternoon,564.3000000000001,2024-06-27,30,3
Air Tahiti Nui,PAR,LAX,939,1,economy,Afternoon,Evening,706.32,2024-06-20,23,3
Egypt Air,IST,CMN,1195,1,business,Evening,Afternoon,1131.3000000000002,2024-06-26,29,2
Condor,LAX,CMN,1285,1,economy,Evening,Late Night,920.7,2024-06-10,13,0
Etihad Airways,NRT,IST,1430,1,business,Evening,Morning,2215.3500000000004,2024-06-13,16,3
Egypt Air,CMN,IST,890,1,business,Late Night,Evening,964.44,2024-06-21,24,4
SWISS,LAX,PAR,875,1,business,Evening,Evening,7164.18,2024-06-19,22,2
ITA Airways,PAR,LAX,965,1,business,Early Morning,Afternoon,4161.240000000001,2024-06-02,5,6
SAUDIA,CMN,IST,680,1,economy,Morning,Night,401.22,2024-07-03,36,2
Air France,LAX,PAR,650,0,economy,Evening,Afternoon,1539.0,2024-06-27,30,3
Qatar Airways,CMN,NRT,1610,2,economy,Night,Morning,1024.65,2024-06-20,23,3
Air France,CMN,PAR,185,0,business,Morning,Afternoon,918.0000000000001,2024-07-06,39,5
Air France,CMN,NRT,1875,2,business,Evening,Morning,2664.9,2024-06-25,28,1
Lufthansa,CMN,LAX,1420,1,economy,Late Night,Afternoon,762.48,2024-06-03,6,0
Royal Air Maroc,CMN,PAR,170,0,business,Evening,Night,694.44,2024-06-13,16,3
ITA Airways,PAR,CMN,615,2,business,Morning,Night,837.0,2024-06-25,28,1
Asiana Airlines,NRT,LAX,1010,1,business,Morning,Morning,1711.8000000000002,2024-06-19,22,2
Multiple Airlines,LAX,IST,1190,2,economy,Morning,Evening,1022.7600000000001,2024-06-16,19,6
Multiple Airlines,CMN,IST,1220,2,economy,Evening,Afternoon,168.21,2024-06-09,12,6
Air Serbia,IST,PAR,300,1,economy,Afternoon,Evening,200.07000000000002,2024-07-07,40,6
Egypt Air,IST,CMN,660,1,business,Early Morning,Afternoon,831.6,2024-07-07,40,6
Qatar Airways,CMN,NRT,1610,2,economy,Night,Morning,1101.6000000000001,2024-07-02,35,1
Delta,LAX,CMN,960,1,economy,Night,Night,1388.0700000000002,2024-06-17,20,0
JetBlue,LAX,PAR,830,1,economy,Morning,Morning,805.1400000000001,2024-07-03,36,2
Delta,LAX,IST,975,1,economy,Afternoon,Afternoon,1742.0400000000002,2024-06-23,26,6
Air Canada,CMN,LAX,1320,2,business,Morning,Night,2197.8,2024-06-24,27,0
Turkish Airlines,IST,CMN,295,0,economy,Morning,Afternoon,584.82,2024-06-11,14,1
Egypt Air,PAR,NRT,2035,2,economy,Afternoon,Morning,837.5400000000001,2024-06-03,6,0
Thai Airways,NRT,IST,1415,1,economy,Afternoon,Early Morning,643.4100000000001,2024-06-10,13,0
Norse Atlantic UK,LAX,PAR,815,1,economy,Afternoon,Afternoon,608.85,2024-06-13,16,3
Delta,LAX,CMN,1145,2,economy,Morning,Afternoon,1233.9,2024-06-30,33,6
Delta,LAX,PAR,770,1,business,Morning,Morning,7150.68,2024-06-01,4,5
KLM,NRT,PAR,1050,1,business,Morning,Night,4199.31,2024-06-30,33,6
Air France,IST,CMN,755,1,economy,Early Morning,Evening,594.0,2024-06-05,8,2
Qatar Airways,CMN,NRT,1610,2,business,Night,Morning,4082.4,2024-07-04,37,3
JetBlue,LAX,PAR,835,1,economy,Morning,Early Morning,1122.39,2024-06-03,6,0
Egypt Air,IST,CMN,1185,1,economy,Evening,Afternoon,405.81,2024-05-30,2,3
Air France,CMN,NRT,1875,2,economy,Evening,Morning,1231.2,2024-06-14,17,4
WestJet,LAX,NRT,1645,2,business,Night,Afternoon,1860.3000000000002,2024-07-04,37,3
Air France,PAR,IST,210,0,business,Afternoon,Afternoon,743.58,2024-06-13,16,3
Asiana Airlines,IST,NRT,900,1,business,Evening,Afternoon,2840.4,2024-05-31,3,4
Delta,LAX,IST,1245,2,business,Morning,Afternoon,6015.330000000001,2024-06-27,30,3
China Southern,IST,NRT,2120,2,business,Afternoon,Morning,1512.0,2024-06-15,18,5
Transavia France,PAR,IST,230,0,economy,Evening,Late Night,295.11,2024-07-05,38,4
Royal Air Maroc,PAR,CMN,185,0,economy,Evening,Night,297.54,2024-06-12,15,2
JetBlue,PAR,LAX,1048,1,economy,Morning,Evening,662.85,2024-06-20,23,3
Delta,LAX,CMN,1045,2,business,Afternoon,Afternoon,4214.43,2024-06-27,30,3
Transavia France,IST,PAR,230,0,economy,Early Morning,Morning,87.48,2024-07-04,37,3
Korean Air,NRT,PAR,1685,1,economy,Night,Evening,815.4000000000001,2024-06-23,26,6
Malaysia Airlines,NRT,IST,1335,1,business,Night,Afternoon,3491.1000000000004,2024-06-01,4,5
Lufthansa,PAR,LAX,865,1,economy,Morning,Afternoon,1539.2700000000002,2024-07-07,40,6
Turkish Airlines,IST,CMN,300,0,business,Evening,Night,1955.0700000000002,2024-06-04,7,1
China Eastern,IST,NRT,1010,1,economy,Afternoon,Afternoon,1092.96,2024-06-15,18,5
KLM,PAR,NRT,1040,1,business,Morning,Morning,3506.2200000000003,2024-06-25,28,1
Kuwait Airways,CMN,IST,905,1,economy,Night,Afternoon,869.1300000000001,2024-06-06,9,3
Etihad Airways,NRT,IST,1075,1,business,Evening,Early Morning,3694.9500000000003,2024-05-29,1,2
Cathay Pacific,PAR,NRT,1530,1,economy,Afternoon,Night,810.0,2024-06-19,22,2
Air Algerie,PAR,IST,665,1,business,Afternoon,Late Night,908.2800000000001,2024-06-24,27,0
WestJet,NRT,LAX,886,1,economy,Evening,Evening,723.6,2024-07-04,37,3
Qatar Airways,NRT,CMN,2160,2,business,Morning,Afternoon,5076.0,2024-07-05,38,4
Iberia,CMN,PAR,380,1,business,Afternoon,Night,399.6,2024-06-30,33,6
Turkish Airlines,IST,CMN,290,0,economy,Evening,Night,502.20000000000005,2024-06-07,10,4
Transavia France,CMN,PAR,180,0,economy,Afternoon,Night,81.27000000000001,2024-06-16,19,6
Air France,CMN,PAR,180,0,economy,Evening,Night,245.70000000000002,2024-06-26,29,2
Etihad Airways,IST,NRT,1415,1,economy,Morning,Afternoon,552.1500000000001,2024-06-04,7,1
JetBlue,LAX,IST,1085,1,economy,Morning,Afternoon,1502.2800000000002,2024-06-16,19,6
Korean Air,IST,NRT,1930,1,business,Night,Afternoon,3358.8,2024-06-01,4,5
EVA Air,NRT,PAR,1530,1,business,Afternoon,Morning,1979.1000000000001,2024-07-07,40,6
Turkish Airlines,CMN,LAX,1615,1,economy,Afternoon,Morning,953.1,2024-07-07,40,6
Korean Air,LAX,NRT,995,1,economy,Afternoon,Night,1328.4,2024-06-17,20,0
ANA,LAX,NRT,675,0,economy,Morning,Afternoon,1360.8000000000002,2024-06-27,30,3
Turkish Airlines,LAX,IST,790,0,economy,Afternoon,Afternoon,1495.8000000000002,2024-06-26,29,2
United Airlines,NRT,LAX,600,0,economy,Evening,Morning,1692.9,2024-06-05,8,2
Lufthansa,CMN,PAR,455,1,business,Late Night,Morning,750.6,2024-07-01,34,0
Turkish Airlines,IST,PAR,230,0,business,Afternoon,Afternoon,1085.4,2024-06-23,26,6
JAL,LAX,NRT,1015,1,economy,Morning,Afternoon,990.9000000000001,2024-07-02,35,1
Air France,CMN,IST,1210,1,economy,Evening,Afternoon,413.1,2024-05-29,1,2
EVA Air,NRT,PAR,1530,1,economy,Afternoon,Morning,518.4000000000001,2024-07-07,40,6
Cathay Pacific,PAR,NRT,1330,2,economy,Afternoon,Evening,826.2,2024-06-07,10,4
British Airways,LAX,CMN,950,1,economy,Night,Night,845.1,2024-07-06,39,5
Delta,LAX,CMN,1110,1,business,Evening,Night,4210.110000000001,2024-07-01,34,0
Etihad Airways,NRT,PAR,1275,1,business,Evening,Morning,3368.25,2024-06-28,31,4
Air Arabia Maroc,CMN,IST,530,1,economy,Morning,Night,374.22,2024-07-07,40,6
Delta,PAR,LAX,695,0,business,Afternoon,Afternoon,5617.89,2024-06-24,27,0
Delta,LAX,CMN,1130,2,economy,Afternoon,Afternoon,1258.47,2024-06-24,27,0
Asiana Airlines,NRT,LAX,960,1,business,Afternoon,Afternoon,1711.8000000000002,2024-06-30,33,6
Asiana Airlines,NRT,LAX,1010,1,business,Morning,Morning,2592.0,2024-06-30,33,6
Jin Air,NRT,PAR,1475,2,economy,Afternoon,Morning,485.19000000000005,2024-05-30,2,3
Transavia France,IST,PAR,230,0,economy,Early Morning,Morning,122.58000000000001,2024-06-10,13,0
Asiana Airlines,NRT,LAX,960,1,business,Afternoon,Afternoon,2592.0,2024-06-24,27,0
Air France,PAR,CMN,315,1,business,Morning,Morning,1001.7,2024-06-13,16,3
Egypt Air,PAR,NRT,1110,1,business,Afternoon,Evening,2237.4900000000002,2024-06-01,4,5
Turkish Airlines,IST,CMN,295,0,business,Morning,Afternoon,1324.3500000000001,2024-06-25,28,1
Air France,IST,CMN,755,1,business,Early Morning,Evening,1501.2,2024-07-03,36,2
Qatar Airways,IST,NRT,1010,1,business,Night,Evening,4098.6,2024-05-31,3,4
Air France,PAR,CMN,185,0,economy,Afternoon,Evening,352.35,2024-06-22,25,5
LOT,LAX,IST,935,1,business,Night,Night,4935.6,2024-06-02,5,6
Delta,LAX,CMN,1045,2,business,Afternoon,Afternoon,11689.92,2024-06-14,17,4
Air Serbia,PAR,IST,550,1,business,Evening,Late Night,539.19,2024-05-31,3,4
Delta,LAX,IST,1140,2,economy,Morning,Afternoon,1354.8600000000001,2024-06-26,29,2
Royal Air Maroc,PAR,CMN,185,0,business,Afternoon,Afternoon,780.57,2024-05-30,2,3
Finnair,NRT,PAR,1055,1,business,Night,Morning,3620.7000000000003,2024-05-31,3,4
WestJet,LAX,NRT,1045,1,economy,Morning,Afternoon,1166.4,2024-06-05,8,2
China Airlines,NRT,LAX,1050,1,business,Night,Night,2608.2000000000003,2024-07-08,41,0
